name,explicit,popularity,artists,album_name,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,n_bars,processing,genre,duration_min
13446,0,32,2871,9020,0.757,0.652,9,-14.916,1,0.0333,0.214,0.257,0.0903,0.862,124.369,170.0,1.343558282208589,9,5.53715
13447,0,0,30,8345,0.596,0.85,9,-0.747,0,0.341,0.0546,2.05e-05,0.124,0.155,175.001,127.0,1.343558282208589,4,2.9627333333333334
13448,0,54,61,1506,0.646,0.525,7,-8.372,0,0.0301,0.428,0.0,0.516,0.832,131.723,128.0,4.067085953878407,16,3.90955
13449,1,0,2712,5670,0.44,0.956,7,-3.214,0,0.0695,0.00783,4.1e-05,0.331,0.372,144.987,141.0,4.067085953878407,1,3.84175
13450,0,46,1373,9021,0.415,0.501,11,-7.232,1,0.0361,0.83,0.0,0.242,0.306,114.579,94.0,0.7481162540365985,16,3.756
13451,0,40,5809,9022,0.765,0.955,0,-1.516,1,0.0506,0.555,5e-06,0.281,0.973,160.021,97.0,3.349056603773585,16,2.4733
13452,1,47,5810,9023,0.399,0.694,1,-7.662,1,0.472,0.409,4.58e-05,0.123,0.649,177.162,220.0,2.36741214057508,18,4.9504166666666665
13453,0,13,98,9024,0.401,0.987,2,-3.567,1,0.342,0.000675,0.573,0.266,0.146,178.075,271.0,3.70048309178744,19,6.146
13454,1,61,185,357,0.559,0.77,10,-5.604,1,0.0319,0.0534,0.00127,0.135,0.145,127.008,133.0,0.7573891625615764,5,4.3018
13455,0,9,896,2631,0.813,0.746,1,-10.742,1,0.0545,7.43e-05,0.951,0.0289,0.614,123.999,149.0,2.36741214057508,17,4.846183333333333
13456,0,22,1902,9025,0.399,0.914,7,-8.809,1,0.0437,0.0523,0.022,0.971,0.612,121.69,131.0,4.067085953878407,3,4.264
13457,0,57,5811,9026,0.311,0.0253,2,-30.561,1,0.04,0.976,0.897,0.123,0.251,116.816,90.0,3.70048309178744,8,3.2422166666666667
13458,0,16,123,9027,0.882,0.619,8,-3.96,1,0.142,0.235,0.882,0.11,0.548,85.953,55.0,2.7259036144578315,13,2.6517833333333334
13459,0,18,51,1170,0.172,0.0254,9,-20.089,0,0.0342,0.781,0.898,0.161,0.0323,77.522,29.0,1.343558282208589,12,1.5991
13460,0,10,5812,9028,0.648,0.745,11,-7.196,1,0.0318,8.57e-05,0.936,0.113,0.219,124.004,136.0,0.7481162540365985,7,4.387083333333333
13461,0,0,5813,3047,0.652,0.847,6,-5.035,1,0.0552,0.188,0.0,0.378,0.515,163.942,133.0,1.1709531013615733,7,3.2800333333333334
13462,0,0,140,1653,0.519,0.752,7,-14.776,0,0.0669,0.542,0.932,0.231,0.211,149.977,267.0,4.067085953878407,15,5.546666666666667
13463,0,4,674,9029,0.72,0.4,0,-6.54,1,0.0315,0.782,0.833,0.11,0.235,87.033,47.0,3.349056603773585,13,2.202716666666667
13464,0,24,1953,4592,0.505,0.568,7,-4.344,1,0.027,0.0211,0.0,0.163,0.21,119.935,133.0,4.067085953878407,5,4.58595
13465,0,12,1266,1579,0.726,0.743,6,-11.927,0,0.0333,0.0711,0.000126,0.0491,0.961,118.364,149.0,1.1709531013615733,17,5.124433333333333
13466,0,34,1471,1873,0.543,0.939,0,-5.299,1,0.0611,0.0958,0.000287,0.396,0.659,150.992,162.0,3.349056603773585,16,4.3175
13467,0,16,5814,9030,0.685,0.788,8,-6.184,1,0.0789,0.0145,0.896,0.0769,0.457,139.946,131.0,2.7259036144578315,9,3.77165
13468,0,49,3070,9031,0.756,0.815,10,-8.327,0,0.0799,0.0184,0.598,0.568,0.775,121.973,110.0,0.7573891625615764,9,3.6393333333333335
13469,1,65,1763,9032,0.445,0.914,4,-5.001,0,0.0494,0.000152,0.0,0.549,0.587,135.032,104.0,0.916010498687664,5,3.1351833333333334
13470,0,42,2164,9033,0.736,0.832,9,-2.575,1,0.0428,0.201,0.0,0.203,0.531,135.026,118.0,1.343558282208589,16,3.5779
13471,0,23,2229,9034,0.64,0.906,6,-7.998,1,0.0414,0.00535,0.00489,0.136,0.616,125.97,129.0,1.1709531013615733,5,4.176666666666667
13472,0,14,841,1376,0.794,0.839,8,-3.016,1,0.0985,0.0536,0.0,0.395,0.591,102.988,106.0,2.7259036144578315,0,4.2088833333333335
13473,0,15,5815,9035,0.455,0.849,7,-4.181,0,0.0372,0.000514,0.00227,0.223,0.129,172.015,242.0,4.067085953878407,5,5.60465
13474,0,59,275,293,0.753,0.662,8,-4.25,1,0.0702,0.205,3.66e-06,0.0851,0.466,94.958,49.0,2.7259036144578315,19,2.1394
13475,0,43,292,316,0.401,0.949,7,-4.805,1,0.111,8.29e-05,0.00567,0.153,0.536,194.032,252.0,4.067085953878407,5,5.27835
13476,0,60,3274,4736,0.632,0.963,7,-5.524,0,0.0519,0.00656,0.000327,0.314,0.735,121.267,102.0,4.067085953878407,16,3.4284333333333334
13477,0,47,5816,9036,0.327,0.542,2,-8.352,1,0.0523,0.129,0.0,0.0945,0.291,89.533,120.0,3.70048309178744,18,5.129166666666666
13478,0,52,609,9037,0.294,0.467,0,-8.776,0,0.0328,0.312,0.0,0.431,0.322,207.724,240.0,3.349056603773585,10,4.677766666666667
13479,0,40,5817,9038,0.576,0.236,7,-11.467,1,0.0375,0.281,0.0,0.112,0.415,124.877,138.0,4.067085953878407,14,4.570666666666667
13480,0,1,3133,4489,0.64,0.417,1,-7.55,0,0.0265,0.842,0.0,0.188,0.522,141.903,79.0,2.36741214057508,12,2.3051
13481,0,27,387,6720,0.466,0.98,7,-4.251,0,0.105,0.00436,7.35e-06,0.37,0.173,155.021,108.0,4.067085953878407,4,2.899016666666667
13482,0,43,5818,9039,0.233,0.948,3,-4.464,1,0.209,0.12,0.00261,0.984,0.444,146.753,140.0,1.7389162561576357,18,3.7757666666666667
13483,0,41,2881,9040,0.523,0.481,5,-9.757,1,0.0269,0.93,0.0012,0.236,0.198,137.985,205.0,1.2793053545586106,2,4.5438
13484,0,11,2877,5126,0.509,0.949,3,-2.481,1,0.0567,0.0239,0.00288,0.224,0.29,92.5,108.0,1.7389162561576357,6,4.679433333333333
13485,1,0,1844,9041,0.659,0.961,6,-5.568,1,0.0829,0.000425,0.423,0.105,0.537,101.368,111.0,1.1709531013615733,5,4.494883333333333
13486,0,59,1850,9042,0.473,0.488,0,-9.979,1,0.0477,0.251,8.32e-06,0.11,0.203,129.523,134.0,3.349056603773585,10,4.322883333333333
13487,0,23,1430,1819,0.447,0.315,10,-15.271,1,0.036,0.656,0.0105,0.896,0.72,129.551,148.0,0.7573891625615764,3,4.584433333333333
13488,0,20,3553,9043,0.559,0.41,1,-14.27,1,0.123,0.733,0.000106,0.132,0.684,90.887,134.0,2.36741214057508,3,5.9862166666666665
13489,0,48,1978,2639,0.676,0.769,7,-10.142,1,0.0535,0.00545,0.0256,0.131,0.891,117.733,149.0,4.067085953878407,11,5.106
13490,0,56,819,9044,0.662,0.909,5,-4.995,0,0.0407,0.0498,0.0104,0.212,0.617,125.018,130.0,1.2793053545586106,7,4.2169
13491,0,0,548,614,0.722,0.22,10,-18.145,0,0.0706,0.965,0.011,0.106,0.887,107.138,51.0,0.7573891625615764,12,2.01275
13492,0,16,475,2172,0.556,0.732,6,-7.453,0,0.0725,0.12,4.18e-05,0.0855,0.21,140.011,142.0,1.1709531013615733,15,4.1714166666666666
13493,0,9,2619,6715,0.858,0.644,8,-8.804,1,0.0737,0.0726,0.922,0.118,0.203,120.898,201.0,2.7259036144578315,17,6.654066666666667
13494,0,24,4592,9045,0.65,0.992,5,-1.413,1,0.116,0.208,0.0,0.964,0.301,141.96,125.0,1.2793053545586106,4,3.5721333333333334
13495,0,51,2707,5383,0.609,0.828,4,-9.443,1,0.0318,0.000728,0.695,0.126,0.5,105.005,55.0,0.916010498687664,19,2.248466666666667
13496,0,34,889,1048,0.487,0.558,7,-8.793,1,0.0289,0.539,5.12e-06,0.308,0.668,93.959,65.0,4.067085953878407,3,2.858433333333333
13497,0,29,1090,1331,0.0871,0.0853,5,-26.123,0,0.0438,0.973,0.958,0.141,0.0393,68.363,110.0,1.2793053545586106,8,4.401766666666667
13498,0,43,180,187,0.768,0.546,6,-5.755,0,0.248,0.0214,2.41e-06,0.0799,0.801,82.007,76.0,1.1709531013615733,7,3.7687333333333335
13499,0,24,85,88,0.7,0.924,8,-3.859,1,0.0552,0.133,0.0,0.252,0.756,128.017,103.0,2.7259036144578315,6,3.268666666666667
13500,0,5,1833,9046,0.569,0.931,2,-6.697,1,0.0269,0.0584,0.838,0.356,0.415,129.984,136.0,3.70048309178744,9,4.3536
13501,0,57,3751,1543,0.563,0.645,2,-6.422,1,0.0428,0.293,0.0,0.202,0.523,89.976,67.0,3.70048309178744,17,3.030883333333333
13502,0,3,4353,9047,0.364,0.603,6,-9.079,1,0.0356,0.0217,7.67e-05,0.0898,0.0886,133.784,247.0,1.1709531013615733,18,7.432833333333333
13503,0,57,5819,9048,0.431,0.34,11,-10.316,1,0.0275,0.472,0.0034,0.115,0.181,80.044,61.0,0.7481162540365985,14,3.156633333333333
13504,0,21,1741,9049,0.552,0.831,0,-5.138,1,0.0362,0.0165,4.47e-05,0.0751,0.584,126.995,159.0,3.349056603773585,7,5.194583333333333
13505,0,0,387,1902,0.515,0.954,3,-6.321,0,0.0401,0.000663,0.82,0.0565,0.204,142.0,178.0,1.7389162561576357,4,5.1118
13506,0,27,5820,763,0.695,0.814,1,-3.649,1,0.145,0.286,0.0,0.333,0.515,107.01,61.0,2.36741214057508,12,2.370433333333333
13507,0,33,5821,9050,0.324,0.609,10,-8.046,1,0.0475,0.238,1.69e-06,0.218,0.525,83.319,80.0,0.7573891625615764,12,3.982
13508,0,35,5822,9051,0.683,0.217,0,-10.501,0,0.0562,0.788,0.889,0.0903,0.398,139.737,84.0,3.349056603773585,13,2.514283333333333
13509,0,9,561,3700,0.661,0.804,0,-7.654,1,0.0414,0.00297,0.912,0.115,0.0352,160.073,171.0,3.349056603773585,15,4.333333333333333
13510,1,22,12,9052,0.619,0.499,2,-8.73,1,0.425,0.403,0.000322,0.208,0.278,159.906,73.0,3.70048309178744,0,2.2
13511,0,20,5823,9053,0.65,0.947,1,-6.685,1,0.0376,0.0014,0.71,0.349,0.475,129.001,161.0,2.36741214057508,19,5.52325
13512,0,60,5824,9054,0.791,0.722,8,-3.031,1,0.0456,0.068,0.0,0.0524,0.961,133.076,80.0,2.7259036144578315,7,2.5042833333333334
13513,0,12,1656,4050,0.642,0.187,0,-22.659,0,0.0454,0.107,0.719,0.0881,0.0372,139.769,218.0,3.349056603773585,15,6.321566666666667
13514,0,2,1019,9055,0.823,0.925,2,-5.842,1,0.0479,0.00448,0.14,0.113,0.75,125.016,97.0,3.70048309178744,9,3.136
13515,0,0,1073,2844,0.16,0.263,0,-20.167,0,0.0398,0.943,0.0028,0.0881,0.175,77.969,68.0,3.349056603773585,1,3.304483333333333
13516,0,32,5418,7787,0.308,0.221,2,-17.725,0,0.0676,0.834,5.09e-06,0.247,0.279,87.163,117.0,3.70048309178744,12,6.426433333333334
13517,0,19,5825,9056,0.43,0.978,6,-2.882,0,0.259,0.0675,0.0,0.0929,0.143,174.854,151.0,1.1709531013615733,4,3.589183333333333
13518,0,44,426,9057,0.471,0.688,7,-6.55,1,0.0322,0.085,0.0,0.351,0.503,77.13,92.0,4.067085953878407,11,4.848883333333333
13519,0,28,3145,4506,0.543,0.524,0,-8.893,1,0.0333,0.704,0.0018,0.117,0.68,124.808,138.0,3.349056603773585,3,4.556883333333333
13520,0,34,1629,2136,0.752,0.451,5,-9.922,1,0.0544,0.368,0.396,0.124,0.886,81.468,39.0,1.2793053545586106,11,1.9622166666666667
13521,0,14,30,30,0.564,0.935,7,-5.082,0,0.0604,0.00271,0.68,0.121,0.0433,179.881,186.0,4.067085953878407,4,4.181166666666667
13522,0,15,5826,9058,0.52,0.995,6,-2.855,1,0.0825,0.000894,0.119,0.32,0.881,175.951,239.0,1.1709531013615733,5,5.5296
13523,0,49,4192,9059,0.517,0.873,1,-6.874,0,0.0349,0.00218,4.8e-05,0.95,0.246,133.982,186.0,2.36741214057508,18,5.573333333333333
13524,0,32,5827,7546,0.367,0.52,5,-6.528,1,0.0308,0.433,0.0,0.109,0.29,83.083,84.0,1.2793053545586106,7,4.160433333333334
13525,0,63,4975,9060,0.0762,0.00694,4,-38.45,0,0.0374,0.972,0.913,0.0969,0.191,64.959,51.0,0.916010498687664,8,3.095266666666667
13526,0,11,123,6974,0.742,0.257,5,-9.015,1,0.114,0.0568,1.61e-05,0.205,0.537,79.41,53.0,1.2793053545586106,13,2.064583333333333
13527,0,16,5828,9061,0.688,0.897,0,-5.623,1,0.0311,0.467,0.706,0.0332,0.942,113.784,156.0,3.349056603773585,11,5.566433333333333
13528,0,57,3090,9062,0.67,0.518,7,-7.53,1,0.0278,0.538,0.0,0.111,0.195,112.006,124.0,4.067085953878407,10,4.54955
13529,0,5,3739,6990,0.518,0.386,10,-14.567,1,0.0381,0.158,0.89,0.121,0.11,173.994,240.0,0.7573891625615764,15,5.614883333333333
13530,0,0,1014,3833,0.729,0.906,8,-7.364,0,0.0388,0.292,0.834,0.117,0.735,124.86,209.0,2.7259036144578315,15,6.798666666666667
13531,0,22,51,373,0.165,0.058,0,-28.367,1,0.0474,0.793,0.892,0.143,0.0343,147.948,37.0,3.349056603773585,12,0.8744333333333333
13532,0,52,5829,9063,0.657,0.249,0,-12.8,1,0.0528,0.929,0.0,0.0965,0.226,148.027,93.0,3.349056603773585,14,2.6279
13533,0,67,5830,5674,0.525,0.46,1,-8.594,0,0.0246,0.826,0.00202,0.139,0.33,98.007,134.0,2.36741214057508,14,5.527933333333333
13534,0,28,3,7523,0.522,0.302,0,-9.774,0,0.0315,0.593,0.00162,0.115,0.187,121.47,149.0,3.349056603773585,3,3.8204333333333333
13535,0,67,5831,9064,0.444,0.945,0,-6.389,0,0.0714,0.0015,2.84e-05,0.0661,0.333,77.041,70.0,3.349056603773585,2,3.70945
13536,0,37,3272,2945,0.42,0.553,5,-8.049,1,0.0332,0.141,0.0,0.103,0.214,143.804,208.0,1.2793053545586106,10,5.810316666666667
13537,0,42,712,2312,0.156,0.433,0,-27.474,0,0.055,0.897,0.93,0.232,1e-05,131.61,109.0,3.349056603773585,8,3.8445833333333335
13538,1,25,150,8434,0.611,0.958,1,-4.538,1,0.111,0.0185,0.278,0.7,0.68,125.156,62.0,2.36741214057508,5,1.9824333333333333
13539,0,20,25,1354,0.579,0.955,1,-4.146,0,0.128,0.043,0.0,0.0669,0.319,99.977,101.0,2.36741214057508,6,4.1437
13540,1,19,5832,2630,0.728,0.626,0,-11.613,1,0.0341,0.00511,0.000111,0.174,0.841,150.006,128.0,3.349056603773585,19,3.5533333333333332
13541,0,42,806,9065,0.747,0.817,10,-9.034,0,0.0528,0.000114,0.809,0.106,0.331,126.041,150.0,0.7573891625615764,9,4.731116666666667
13542,0,6,2296,9066,0.292,0.224,5,-13.262,0,0.0464,0.376,0.933,0.111,0.0381,90.135,131.0,1.2793053545586106,15,6.13355
13543,0,42,967,1152,0.0882,0.999,6,-18.486,1,0.0542,0.375,0.99,0.892,1e-05,87.484,60.0,1.1709531013615733,8,2.1886833333333335
13544,0,49,5833,9067,0.684,0.853,11,-7.676,1,0.0559,0.00108,0.892,0.0611,0.192,129.999,111.0,0.7481162540365985,9,3.45
13545,0,46,1858,7279,0.675,0.521,2,-8.321,1,0.0329,0.227,4.08e-05,0.572,0.183,133.726,162.0,3.70048309178744,18,4.928433333333333
13546,0,14,4446,6647,0.632,0.975,11,-5.127,0,0.171,0.0569,0.0698,0.196,0.386,97.01,125.0,0.7481162540365985,4,5.270583333333334
13547,0,17,5066,9068,0.736,0.885,6,-5.579,0,0.0485,0.0684,0.822,0.0923,0.832,112.01,109.0,1.1709531013615733,11,4.010666666666666
13548,0,35,5834,9069,0.568,0.853,10,-7.297,0,0.0442,0.0783,0.834,0.0816,0.551,125.012,283.0,0.7573891625615764,17,9.10055
13549,0,48,760,880,0.554,0.809,5,-3.767,0,0.0378,0.524,0.0,0.25,0.588,87.994,76.0,1.2793053545586106,16,3.4934333333333334
13550,0,19,888,1047,0.562,0.434,9,-7.244,1,0.417,0.614,0.0,0.26,0.484,137.675,300.0,1.343558282208589,12,6.632883333333333
13551,0,16,5835,9070,0.498,0.979,7,-0.923,1,0.152,0.000146,0.242,0.044,0.537,174.973,223.0,4.067085953878407,4,5.14285
13552,0,54,5836,9071,0.753,0.932,1,-8.972,1,0.081,0.0191,0.769,0.178,0.532,133.017,105.0,2.36741214057508,9,3.2180333333333335
13553,0,16,75,9072,0.57,0.975,1,-2.617,1,0.0617,0.0404,0.0,0.162,0.908,137.948,122.0,2.36741214057508,4,2.7674333333333334
13554,0,29,446,9073,0.155,0.176,9,-32.33,1,0.0881,0.161,0.169,0.384,0.00492,103.511,31.0,1.343558282208589,8,1.2609666666666666
13555,0,43,5837,589,0.764,0.497,0,-9.931,1,0.0417,0.00236,0.916,0.0968,0.0671,122.006,187.0,3.349056603773585,9,6.2151
13556,0,21,5838,9074,0.46,0.941,5,-5.1,1,0.0996,0.135,0.149,0.124,0.404,174.052,137.0,1.2793053545586106,4,3.218383333333333
13557,0,70,258,9075,0.558,0.497,8,-7.175,1,0.0256,0.0285,5.36e-06,0.0799,0.444,107.047,85.0,2.7259036144578315,14,3.292483333333333
13558,0,24,1603,9076,0.635,0.87,2,-4.679,1,0.0306,0.0131,8.92e-06,0.384,0.214,134.05,166.0,3.70048309178744,6,4.988333333333333
13559,0,24,1519,9077,0.482,0.0607,5,-21.702,0,0.0578,0.988,0.948,0.105,0.0426,147.872,89.0,1.2793053545586106,12,2.4596666666666667
13560,0,36,1026,8413,0.14,0.762,1,-18.283,1,0.166,0.385,0.973,0.112,0.0327,84.1,103.0,2.36741214057508,8,5.001566666666666
13561,1,22,5839,9078,0.778,0.815,7,-13.371,1,0.0498,0.1,0.571,0.144,0.711,136.967,197.0,4.067085953878407,4,5.821766666666667
13562,0,66,4012,9079,0.676,0.996,9,-7.946,0,0.0397,0.0478,0.262,0.333,0.4,132.871,185.0,1.343558282208589,9,5.614
13563,0,0,5840,6142,0.393,0.239,8,-13.431,1,0.0459,0.846,0.893,0.101,0.0409,138.686,390.0,2.7259036144578315,1,9.547766666666666
13564,0,32,5841,9080,0.276,0.0151,9,-29.834,0,0.0611,0.973,0.867,0.0783,0.12,102.437,90.0,1.343558282208589,8,3.871783333333333
13565,0,62,82,9081,0.424,0.264,2,-9.984,1,0.0298,0.831,7.08e-05,0.0763,0.169,139.593,173.0,3.70048309178744,3,5.014
13566,0,31,5842,9082,0.0,2.03e-05,10,-43.046,1,0.0,0.974,0.00105,0.101,0.0,0.0,0.0,0.7573891625615764,8,1.1280333333333334
13567,0,18,5843,2028,0.574,0.832,5,-2.138,0,0.0545,0.0033,0.328,0.0734,0.0579,172.074,210.0,1.2793053545586106,19,4.953483333333334
13568,0,25,5844,5849,0.658,0.76,11,-6.613,0,0.155,0.0399,0.0,0.138,0.79,144.944,95.0,0.7481162540365985,0,2.7006833333333335
13569,0,39,5845,9083,0.329,0.41,2,-11.87,1,0.0488,0.0136,7.02e-05,0.147,0.141,124.21,291.0,3.70048309178744,0,10.085
13570,0,0,1279,3242,0.926,0.471,2,-9.568,1,0.112,0.000432,0.00847,0.104,0.476,123.979,167.0,3.70048309178744,17,5.484883333333333
13571,0,24,5846,9084,0.403,0.622,2,-11.38,1,0.0331,0.726,0.558,0.924,0.83,140.366,476.0,3.70048309178744,3,13.27555
13572,0,0,140,1653,0.151,0.0713,11,-19.015,1,0.0463,0.858,0.849,0.112,0.0304,146.227,138.0,0.7481162540365985,15,4.0
13573,0,46,5847,9085,0.7,0.917,2,-7.002,1,0.0539,0.0196,0.844,0.0922,0.0523,132.019,219.0,3.70048309178744,9,6.6212
13574,0,2,62,63,0.582,0.97,4,-3.26,0,0.0781,0.000258,0.00033,0.062,0.151,120.035,134.0,0.916010498687664,1,4.5940666666666665
13575,0,19,2952,4187,0.668,0.75,1,-6.718,1,0.049,0.0175,0.231,0.13,0.705,134.96,325.0,2.36741214057508,11,9.662666666666667
13576,0,14,1304,9086,0.35,0.985,4,-4.832,1,0.0885,0.000691,0.175,0.106,0.12,105.932,132.0,0.916010498687664,2,5.0891
13577,0,11,2449,3349,0.376,0.512,10,-16.044,0,0.049,0.0525,0.82,0.12,0.304,105.754,263.0,0.7573891625615764,15,6.478433333333333
13578,0,47,694,657,0.442,0.885,4,-5.843,1,0.0816,0.081,0.0,0.774,0.268,129.421,144.0,0.916010498687664,18,4.4622166666666665
13579,0,13,5848,9087,0.664,0.636,8,-6.722,1,0.0317,0.0115,0.631,0.0523,0.383,123.996,107.0,2.7259036144578315,9,3.597916666666667
13580,0,35,5849,5450,0.167,0.802,2,-15.754,1,0.129,1.62e-06,0.929,0.731,0.022,117.515,46.0,3.70048309178744,8,1.5575166666666667
13581,0,25,321,1616,0.607,0.145,2,-16.712,1,0.0396,0.918,2.11e-05,0.108,0.609,143.826,71.0,3.70048309178744,12,2.09
13582,0,9,5850,9088,0.728,0.378,8,-10.498,0,0.243,0.619,0.303,0.115,0.627,83.954,46.0,2.7259036144578315,13,2.23965
13583,1,34,5851,9089,0.604,0.687,1,-8.575,0,0.45,0.339,0.000116,0.12,0.372,120.33,80.0,2.36741214057508,0,2.7302166666666667
13584,0,56,5852,9090,0.582,0.419,2,-11.27,1,0.0358,0.403,0.129,0.133,0.183,99.169,38.0,3.70048309178744,14,1.6303666666666667
13585,0,10,1698,2228,0.808,0.753,4,-9.914,0,0.0526,0.000229,0.873,0.0899,0.504,119.997,216.0,0.916010498687664,17,7.1931666666666665
13586,0,5,5853,9091,0.852,0.845,0,-6.84,1,0.0408,0.857,0.934,0.0966,0.387,125.006,83.0,3.349056603773585,9,2.6641666666666666
13587,0,0,4428,6618,0.934,0.212,10,-13.979,1,0.237,0.749,0.316,0.0869,0.925,105.01,39.0,0.7573891625615764,13,1.5619
13588,0,21,543,6967,0.538,0.867,0,-6.574,1,0.0328,7.48e-05,0.924,0.301,0.299,129.804,197.0,3.349056603773585,17,6.099766666666667
13589,0,11,5854,9092,0.782,0.236,7,-14.056,1,0.0448,0.176,0.927,0.0766,0.48,83.021,105.0,4.067085953878407,13,5.1207666666666665
13590,0,36,3770,5558,0.655,0.813,10,-6.812,0,0.0537,0.0422,0.87,0.112,0.432,113.028,118.0,0.7573891625615764,9,4.22565
13591,0,0,565,779,0.13,0.759,11,-4.84,0,0.0399,0.0628,0.0484,0.282,0.218,96.137,128.0,0.7481162540365985,1,5.320983333333333
13592,0,42,352,3310,0.526,0.711,6,-4.373,0,0.0465,0.585,0.0,0.0728,0.651,176.27,164.0,1.1709531013615733,11,3.7266666666666666
13593,0,8,755,875,0.705,0.851,8,-8.907,1,0.0896,0.00958,0.393,0.106,0.454,124.983,237.0,2.7259036144578315,17,7.6231
13594,0,37,5855,9093,0.651,0.826,4,-7.302,1,0.0682,0.107,0.0738,0.159,0.28,122.937,127.0,0.916010498687664,9,4.17885
13595,0,40,403,4634,0.0,0.167,1,-28.114,1,0.0,0.369,0.481,0.112,0.0,0.0,0.0,2.36741214057508,8,1.6822333333333332
13596,1,14,5856,9094,0.322,0.961,11,-0.719,0,0.309,0.028,0.0,0.373,0.185,205.029,162.0,0.7481162540365985,4,3.3432166666666667
13597,0,30,929,9095,0.635,0.221,9,-14.548,1,0.0294,0.911,0.000158,0.11,0.285,76.712,55.0,1.343558282208589,3,3.0984333333333334
13598,0,6,1414,2171,0.787,0.897,1,-10.278,1,0.056,0.00688,0.902,0.0935,0.629,124.992,198.0,2.36741214057508,17,6.289333333333333
13599,1,0,665,9096,0.287,0.932,9,-7.727,1,0.231,0.00817,0.000673,0.556,0.066,131.458,161.0,1.343558282208589,5,4.349266666666667
13600,0,28,149,7390,0.555,0.918,9,-2.911,1,0.0491,0.0282,0.0,0.433,0.696,111.985,124.0,1.343558282208589,6,4.558883333333333
13601,0,17,1088,9097,0.392,0.776,11,-5.793,1,0.0507,2.27e-06,0.899,0.078,0.215,114.964,201.0,0.7481162540365985,2,7.09155
13602,0,60,5857,649,0.74,0.867,9,-4.309,1,0.0615,0.117,0.0,0.13,0.67,91.978,89.0,1.343558282208589,7,3.866216666666667
13603,1,20,544,9098,0.849,0.696,10,-5.077,0,0.0496,0.0812,9.25e-06,0.0619,0.536,104.976,93.0,0.7573891625615764,0,3.58095
13604,0,26,541,1452,0.693,0.569,9,-9.466,0,0.0303,0.62,0.857,0.157,0.626,130.011,135.0,1.343558282208589,11,4.190216666666666
13605,0,24,620,1552,0.56,0.948,1,-4.179,1,0.0463,0.00623,0.0,0.0672,0.553,98.98,101.0,2.36741214057508,6,4.214216666666666
13606,0,42,5858,7109,0.545,0.995,7,-1.913,1,0.237,0.00542,0.0943,0.0939,0.448,88.008,58.0,4.067085953878407,19,2.6392
13607,0,9,1235,9099,0.492,0.31,5,-13.167,1,0.0373,0.246,0.946,0.104,0.367,83.366,50.0,1.2793053545586106,13,2.048
13608,0,29,792,921,0.545,0.326,5,-10.228,1,0.0283,0.74,0.000147,0.278,0.364,95.282,82.0,1.2793053545586106,3,2.6688833333333335
13609,0,22,2562,6644,0.323,0.116,2,-18.776,1,0.041,0.977,0.981,0.0776,0.068,69.822,44.0,3.70048309178744,15,2.6511
13610,0,7,64,3160,0.181,0.285,7,-18.174,1,0.0442,0.867,0.942,0.084,0.0322,116.555,135.0,4.067085953878407,1,4.717366666666667
13611,0,34,3598,9100,0.233,0.962,9,-2.955,1,0.0825,0.00852,0.000232,0.507,0.405,162.823,174.0,1.343558282208589,6,4.270216666666666
13612,0,18,1021,9101,0.188,0.887,0,-6.479,1,0.0732,8.08e-05,0.0108,0.54,0.538,161.697,168.0,3.349056603773585,2,3.466666666666667
13613,0,41,5859,9102,0.616,0.901,0,-2.357,1,0.0283,0.107,4.53e-06,0.273,0.812,153.975,127.0,3.349056603773585,16,3.350633333333333
13614,0,24,1581,2054,0.678,0.823,0,-3.908,1,0.134,0.0287,0.0,0.0396,0.784,111.101,83.0,3.349056603773585,0,3.1028333333333333
13615,0,55,5860,9103,0.497,0.519,2,-8.324,1,0.0297,0.0754,3.07e-05,0.0391,0.415,74.967,115.0,3.70048309178744,14,6.2362166666666665
13616,0,19,2989,9104,0.474,0.994,5,-4.666,1,0.124,0.00325,0.000608,0.498,0.0383,107.014,127.0,1.2793053545586106,2,4.788883333333334
13617,0,50,5861,9105,0.667,0.886,1,-6.999,1,0.0516,0.00306,0.531,0.0523,0.774,123.007,124.0,2.36741214057508,9,4.0761666666666665
13618,0,39,4787,9106,0.712,0.877,0,-5.997,1,0.0533,0.00102,0.856,0.0824,0.232,130.004,152.0,3.349056603773585,5,4.687333333333333
13619,0,34,4538,6804,0.804,0.678,2,-6.868,1,0.116,0.385,0.0,0.121,0.532,120.009,90.0,3.70048309178744,14,2.9968666666666666
13620,0,14,5862,9107,0.803,0.676,8,-4.202,1,0.064,0.0135,6.47e-05,0.0535,0.233,88.003,90.0,2.7259036144578315,19,4.25
13621,0,55,2476,719,0.575,0.604,7,-7.223,1,0.0452,0.015,0.0,0.0725,0.517,74.974,68.0,4.067085953878407,14,3.6464333333333334
13622,0,10,1316,6912,0.17,0.0859,3,-25.897,0,0.0475,0.971,0.543,0.318,0.033,165.215,112.0,1.7389162561576357,15,2.876
13623,0,4,34,7946,0.753,0.334,3,-16.452,1,0.0453,0.269,0.125,0.109,0.883,103.99,110.0,1.7389162561576357,17,4.2019166666666665
13624,0,0,254,268,0.657,0.954,1,-5.546,1,0.0933,0.259,0.0,0.321,0.905,105.078,24.0,2.36741214057508,12,1.0724833333333332
